2025	2	2609	656-555-2609	102.33	707	51
2025	2	2610	656-555-2610	101.84	262	188
2025	2	2611	656-555-2611	37.11	184	387
2025	2	2612	813-555-2612	101.72	939	320
2025	2	2613	656-555-2613	84.72	527	521
2025	2	2614	656-555-2614	123.53	892	725
2025	2	2615	813-555-2615	105.62	903	409
2025	2	2616	656-555-2616	91.86	694	777
2025	2	2617	813-555-2617	11.95	219	922
2025	2	2618	656-555-2618	93.14	955	382
2025	2	2619	813-555-2619	85.14	470	180
2025	2	2620	813-555-2620	89.4	440	320
2025	2	2621	656-555-2621	48.5	979	792
2025	2	2622	813-555-2622	64.58	522	172
2025	2	2623	656-555-2623	77.17	867	409
2025	2	2624	813-555-2624	29.45	199	620
2025	2	2625	813-555-2625	27.19	685	443
2025	2	2626	656-555-2626	79.83	735	479
2025	2	2627	656-555-2627	94.96	183	696
2025	2	2628	656-555-2628	60.66	319	737
2025	2	2629	813-555-2629	89.08	448	117
2025	2	2630	813-555-2630	102.15	826	229
2025	2	2631	656-555-2631	22.74	254	138
2025	2	2632	656-555-2632	44.87	433	688
2025	2	2633	656-555-2633	56.09	385	285
2025	2	2634	813-555-2634	76.68	207	25
2025	2	2635	813-555-2635	38.64	332	534
2025	2	2636	656-555-2636	27.25	744	792
2025	2	2637	813-555-2637	111.25	863	485
2025	2	2638	656-555-2638	64.42	764	129
2025	2	2639	656-555-2639	119.1	734	10
2025	2	2640	656-555-2640	86.41	441	891
2025	2	2641	813-555-2641	85.61	724	217
2025	2	2642	656-555-2642	115.7	537	783
2025	2	2643	656-555-2643	58.74	730	108
2025	2	2644	656-555-2644	46.92	436	172
2025	2	2645	813-555-2645	72.17	967	439
2025	2	2646	813-555-2646	118.06	203	223
2025	2	2647	813-555-2647	65.51	441	873
2025	2	2648	656-555-2648	56.33	984	930
2025	2	2649	656-555-2649	28.9	669	835
2025	2	2650	813-555-2650	130.47	911	409
2025	2	2651	813-555-2651	78.31	633	48
2025	2	2652	813-555-2652	40.59	382	162
2025	2	2653	656-555-2653	114.86	749	597
2025	2	2654	813-555-2654	91.29	616	902
2025	2	2655	813-555-2655	96.45	455	696
2025	2	2656	813-555-2656	116.69	684	713
2025	2	2657	813-555-2657	57.53	470	181
2025	2	2658	656-555-2658	112.47	658	216
2025	2	2659	813-555-2659	27.87	386	591
2025	2	2660	813-555-2660	18.72	787	799
2025	2	2661	656-555-2661	112.22	198	760
2025	2	2662	656-555-2662	74.9	376	710
2025	2	2663	813-555-2663	125.19	822	802
2025	2	2664	813-555-2664	87.01	363	720
2025	2	2665	656-555-2665	35.32	208	397
2025	2	2666	813-555-2666	122.73	933	934
2025	2	2667	656-555-2667	63.17	643	628
2025	2	2668	656-555-2668	80.2	673	65
2025	2	2669	813-555-2669	118.05	136	899
2025	2	2670	656-555-2670	114.28	685	31
2025	2	2671	813-555-2671	97.57	368	32
2025	2	2672	813-555-2672	97.23	777	633
2025	2	2673	656-555-2673	86.94	771	473
2025	2	2674	813-555-2674	76.66	892	782
2025	2	2675	656-555-2675	132.44	460	527
2025	2	2676	813-555-2676	49.47	277	17
2025	2	2677	656-555-2677	88.62	982	320
2025	2	2678	813-555-2678	134.73	181	884
2025	2	2679	813-555-2679	119.15	520	267
2025	2	2680	813-555-2680	144.52	877	632
2025	2	2681	813-555-2681	24.59	171	614
2025	2	2682	813-555-2682	49.21	814	801
2025	2	2683	813-555-2683	71.28	546	501
2025	2	2684	656-555-2684	122.82	479	656
2025	2	2685	656-555-2685	59.76	302	142
2025	2	2686	813-555-2686	65.76	287	226
2025	2	2687	656-555-2687	32.76	119	588
2025	2	2688	656-555-2688	36.97	926	875
2025	2	2689	656-555-2689	100.52	375	531
2025	2	2690	656-555-2690	79.28	394	759
2025	2	2691	813-555-2691	84.51	599	313
2025	2	2692	813-555-2692	136.61	376	276
2025	2	2693	656-555-2693	36.86	996	238
2025	2	2694	813-555-2694	29.42	397	862
2025	2	2695	656-555-2695	129.51	801	162
2025	2	2696	813-555-2696	111.19	362	16
2025	2	2697	813-555-2697	137.72	816	16
2025	2	2698	656-555-2698	76.46	501	289
2025	2	2699	813-555-2699	65.67	305	67
2025	2	2700	813-555-2700	90.28	705	865
2025	2	2701	813-555-2701	129.55	303	96
2025	2	2702	656-555-2702	48.22	975	937
2025	2	2703	656-555-2703	99.17	815	147
2025	2	2704	813-555-2704	77.99	936	208
2025	2	2705	656-555-2705	35.63	136	120
2025	2	2706	656-555-2706	13.06	741	220
2025	2	2707	656-555-2707	61.9	642	381
2025	2	2708	813-555-2708	94.77	935	402
2025	2	2709	656-555-2709	77.51	756	875
2025	2	2710	813-555-2710	48.05	696	533
2025	2	2711	813-555-2711	130.16	660	717
2025	2	2712	656-555-2712	41.94	653	263
2025	2	2713	656-555-2713	128.89	891	881
2025	2	2714	656-555-2714	87.01	422	501
2025	2	2715	656-555-2715	98.27	386	984
2025	2	2716	813-555-2716	94.31	265	447
2025	2	2717	656-555-2717	15.99	826	766
2025	2	2718	813-555-2718	145.89	251	716
2025	2	2719	656-555-2719	64.3	407	907
2025	2	2720	813-555-2720	34.45	589	386
2025	2	2721	656-555-2721	30	423	445
2025	2	2722	813-555-2722	101.84	212	909
2025	2	2723	813-555-2723	37.61	129	809
2025	2	2724	656-555-2724	37.63	944	935
2025	2	2725	813-555-2725	104.89	937	985
2025	2	2726	813-555-2726	112.61	549	743
2025	2	2727	813-555-2727	63.06	677	971
2025	2	2728	656-555-2728	75.93	272	170
2025	2	2729	813-555-2729	98.26	410	918
2025	2	2730	813-555-2730	82.99	726	173
2025	2	2731	656-555-2731	124.64	425	32
2025	2	2732	813-555-2732	96.44	484	221
2025	2	2733	656-555-2733	37.65	613	405
2025	2	2734	656-555-2734	74.88	571	573
2025	2	2735	813-555-2735	44.87	272	608
2025	2	2736	813-555-2736	48.39	819	754
2025	2	2737	656-555-2737	47.94	680	940
2025	2	2738	813-555-2738	106.08	732	945
2025	2	2739	813-555-2739	39.5	170	935
2025	2	2740	656-555-2740	10.7	197	59
2025	2	2741	813-555-2741	22.07	233	443
2025	2	2742	656-555-2742	93.43	666	893
2025	2	2743	813-555-2743	131.24	718	630
2025	2	2744	813-555-2744	132.74	618	647
2025	2	2745	656-555-2745	92.89	611	639
2025	2	2746	656-555-2746	109.59	294	80
2025	2	2747	813-555-2747	15.27	773	828
2025	2	2748	656-555-2748	89.51	249	515
2025	2	2749	813-555-2749	54.99	802	659
2025	2	2750	656-555-2750	137.65	501	341
2025	2	2751	656-555-2751	115.77	506	165
2025	2	2752	656-555-2752	35.75	119	651
2025	2	2753	813-555-2753	55.54	213	812
2025	2	2754	656-555-2754	121.91	903	183
2025	2	2755	656-555-2755	10.08	224	975
2025	2	2756	656-555-2756	73.83	358	388
2025	2	2757	656-555-2757	35.73	606	265
2025	2	2758	656-555-2758	43.02	993	676
2025	2	2759	813-555-2759	42.51	488	722
2025	2	2760	813-555-2760	28.06	606	103
2025	2	2761	656-555-2761	7.63	479	930
2025	2	2762	656-555-2762	65.56	274	142
2025	2	2763	813-555-2763	143.57	962	27
2025	2	2764	656-555-2764	20.35	279	80
2025	2	2765	813-555-2765	74.26	427	737
2025	2	2766	813-555-2766	13.37	366	835
2025	2	2767	813-555-2767	147.85	642	81
2025	2	2768	813-555-2768	75.9	745	550
2025	2	2769	656-555-2769	14.83	911	408
2025	2	2770	813-555-2770	30.92	100	513
2025	2	2771	656-555-2771	114.37	444	411
2025	2	2772	656-555-2772	18.47	620	929
2025	2	2773	656-555-2773	89.86	447	258
2025	2	2774	656-555-2774	105.95	672	931
2025	2	2775	813-555-2775	144.78	423	596
2025	2	2776	656-555-2776	40.89	492	122
2025	2	2777	813-555-2777	84.69	392	847
2025	2	2778	656-555-2778	120.98	432	322
2025	2	2779	813-555-2779	62.93	718	948
2025	2	2780	813-555-2780	38.84	996	618
2025	2	2781	656-555-2781	121.78	593	870
2025	2	2782	656-555-2782	101.49	728	74
2025	2	2783	656-555-2783	117.66	768	118
2025	2	2784	656-555-2784	121.6	796	35
2025	2	2785	656-555-2785	11.71	216	543
2025	2	2786	813-555-2786	58.65	669	681
2025	2	2787	656-555-2787	104.67	368	424
2025	2	2788	813-555-2788	18.25	839	833
2025	2	2789	656-555-2789	104.41	403	819
2025	2	2790	813-555-2790	17.86	205	715
2025	2	2791	656-555-2791	103.5	327	642
2025	2	2792	656-555-2792	93.76	721	623
2025	2	2793	656-555-2793	42.36	474	941
2025	2	2794	813-555-2794	85.2	975	974
2025	2	2795	656-555-2795	75.82	790	340
2025	2	2796	656-555-2796	65.83	808	314
2025	2	2797	656-555-2797	23.19	581	821
2025	2	2798	656-555-2798	42.69	100	809
2025	2	2799	813-555-2799	88.5	591	452
2025	2	2800	656-555-2800	86.27	861	886
2025	2	2801	813-555-2801	95.66	609	730
2025	2	2802	813-555-2802	26.59	950	398
2025	2	2803	813-555-2803	78.91	816	869
2025	2	2804	656-555-2804	99.12	975	849
2025	2	2805	813-555-2805	141.6	189	46
2025	2	2806	656-555-2806	46.28	471	639
2025	2	2807	656-555-2807	24.51	447	381
2025	2	2808	656-555-2808	61.69	258	262
2025	2	2809	813-555-2809	87.09	335	220
2025	2	2810	656-555-2810	29.66	216	116
2025	2	2811	656-555-2811	48.92	603	61
2025	2	2812	813-555-2812	131.03	502	543
2025	2	2813	656-555-2813	96.36	306	699
2025	2	2814	813-555-2814	97.34	578	919
2025	2	2815	813-555-2815	149.68	667	117
2025	2	2816	813-555-2816	27.31	177	631
2025	2	2817	813-555-2817	142.27	450	706
2025	2	2818	656-555-2818	79.96	660	853
2025	2	2819	813-555-2819	56.34	993	760
2025	2	2820	813-555-2820	90.07	179	992
2025	2	2821	813-555-2821	65.33	748	871
2025	2	2822	656-555-2822	41.72	974	966
2025	2	2823	813-555-2823	17.36	129	592
2025	2	2824	656-555-2824	130.27	176	619
2025	2	2825	656-555-2825	28.09	726	617
2025	2	2826	656-555-2826	42.05	863	426
2025	2	2827	813-555-2827	93.45	845	825
2025	2	2828	656-555-2828	36.61	629	962
2025	2	2829	656-555-2829	118.22	270	15
2025	2	2830	813-555-2830	11.61	694	669
2025	2	2831	813-555-2831	136.67	296	112
2025	2	2832	656-555-2832	146.94	973	93
2025	2	2833	656-555-2833	31.38	873	949
2025	2	2834	813-555-2834	64.27	695	745
2025	2	2835	656-555-2835	9.47	567	346
2025	2	2836	656-555-2836	24.58	108	14
2025	2	2837	813-555-2837	63.41	243	510
2025	2	2838	813-555-2838	41.11	332	752
2025	2	2839	813-555-2839	143.59	843	852
2025	2	2840	656-555-2840	69.01	113	720
2025	2	2841	813-555-2841	21.36	459	983
2025	2	2842	813-555-2842	9.53	531	871
2025	2	2843	813-555-2843	67.13	100	243
2025	2	2844	656-555-2844	49.74	223	334
2025	2	2845	656-555-2845	75.03	508	643
2025	2	2846	656-555-2846	58.44	219	574
2025	2	2847	656-555-2847	79.86	662	127
2025	2	2848	813-555-2848	11.31	983	778
2025	2	2849	656-555-2849	91.42	226	589
2025	2	2850	813-555-2850	61.05	142	52
2025	2	2851	813-555-2851	81.43	714	500
2025	2	2852	813-555-2852	37.76	507	70
2025	2	2853	813-555-2853	116	870	297
2025	2	2854	656-555-2854	91.62	338	498
2025	2	2855	656-555-2855	109.52	823	879
2025	2	2856	813-555-2856	59.15	551	581
2025	2	2857	813-555-2857	69.69	230	14
2025	2	2858	656-555-2858	52.52	115	785
2025	2	2859	656-555-2859	144.28	753	272
2025	2	2860	813-555-2860	16.97	858	686
2025	2	2861	813-555-2861	146.16	649	888
2025	2	2862	813-555-2862	89.62	750	252
2025	2	2863	656-555-2863	71.45	705	394
2025	2	2864	656-555-2864	128.11	974	239
2025	2	2865	656-555-2865	47.75	273	880
2025	2	2866	813-555-2866	46.37	188	14
2025	2	2867	656-555-2867	64.17	658	577
2025	2	2868	656-555-2868	28.45	450	493
2025	2	2869	656-555-2869	106.93	725	879
2025	2	2870	656-555-2870	39.4	719	352
2025	2	2871	813-555-2871	132.95	930	156
2025	2	2872	813-555-2872	139.9	438	950
2025	2	2873	813-555-2873	120.71	421	387
2025	2	2874	656-555-2874	73.76	344	788
2025	2	2875	813-555-2875	140.76	649	508
2025	2	2876	813-555-2876	115.68	796	665
2025	2	2877	813-555-2877	23.67	338	660
2025	2	2878	656-555-2878	146.53	735	196
2025	2	2879	656-555-2879	36.63	566	194
2025	2	2880	656-555-2880	5.81	797	339
2025	2	2881	813-555-2881	62.3	322	397
2025	2	2882	813-555-2882	93.86	775	626
2025	2	2883	656-555-2883	104.95	700	902
2025	2	2884	656-555-2884	142.95	670	995
2025	2	2885	813-555-2885	25.03	291	817
2025	2	2886	813-555-2886	82.6	508	827
2025	2	2887	813-555-2887	74.87	410	577
2025	2	2888	813-555-2888	148.84	837	680
2025	2	2889	813-555-2889	83.26	210	470
2025	2	2890	813-555-2890	112.4	726	617
2025	2	2891	813-555-2891	40.28	555	366
2025	2	2892	813-555-2892	103.59	104	979
2025	2	2893	813-555-2893	54.68	120	889
2025	2	2894	813-555-2894	12.99	942	204
2025	2	2895	656-555-2895	40.82	900	828
2025	2	2896	813-555-2896	90.03	502	486
2025	2	2897	656-555-2897	144.13	561	494
2025	2	2898	813-555-2898	108.92	864	970
2025	2	2899	813-555-2899	20.74	401	223
2025	2	2900	656-555-2900	43.54	407	541
2025	2	2901	656-555-2901	109.95	115	418
2025	2	2902	656-555-2902	11.87	585	220
2025	2	2903	813-555-2903	44.11	439	892
2025	2	2904	813-555-2904	40.1	993	537
2025	2	2905	813-555-2905	134.91	562	837
2025	2	2906	656-555-2906	97.88	940	400
2025	2	2907	813-555-2907	117.73	332	728
2025	2	2908	656-555-2908	38.49	146	876
2025	2	2909	813-555-2909	85.88	170	356
2025	2	2910	813-555-2910	99.8	321	384
2025	2	2911	813-555-2911	118.88	119	203
2025	2	2912	656-555-2912	69.68	814	322
2025	2	2913	813-555-2913	142	186	814
2025	2	2914	656-555-2914	24.35	990	548
2025	2	2915	813-555-2915	44.43	687	978
2025	2	2916	813-555-2916	76.07	804	928
2025	2	2917	813-555-2917	55.91	409	802
2025	2	2918	656-555-2918	90.14	687	949
2025	2	2919	813-555-2919	137	197	269
2025	2	2920	656-555-2920	18.92	580	497
2025	2	2921	656-555-2921	44.98	540	601
2025	2	2922	656-555-2922	110.18	531	626
2025	2	2923	813-555-2923	49.71	598	282
2025	2	2924	813-555-2924	38.09	489	562
2025	2	2925	813-555-2925	21.39	409	763
2025	2	2926	656-555-2926	33.57	858	694
2025	2	2927	656-555-2927	78.07	864	26
2025	2	2928	656-555-2928	16.75	600	220
2025	2	2929	656-555-2929	132.21	890	151
2025	2	2930	813-555-2930	93.5	849	216
2025	2	2931	656-555-2931	125.35	939	455
2025	2	2932	813-555-2932	85.97	797	219
2025	2	2933	656-555-2933	111.84	196	563
2025	2	2934	656-555-2934	15.69	810	729
2025	2	2935	656-555-2935	74.94	796	519
2025	2	2936	656-555-2936	32.44	553	108
2025	2	2937	813-555-2937	124.27	135	806
2025	2	2938	656-555-2938	63.74	239	387
2025	2	2939	813-555-2939	84.5	303	488
2025	2	2940	656-555-2940	124.27	540	385
2025	2	2941	813-555-2941	140.53	987	313
2025	2	2942	813-555-2942	14.17	219	113
2025	2	2943	813-555-2943	95.11	152	131
2025	2	2944	813-555-2944	11.73	860	123
2025	2	2945	656-555-2945	122.61	970	981
2025	2	2946	656-555-2946	82.52	920	751
2025	2	2947	656-555-2947	132.07	232	62
2025	2	2948	656-555-2948	42.32	615	879
2025	2	2949	813-555-2949	137.74	220	170
2025	2	2950	813-555-2950	15.49	763	43
2025	2	2951	656-555-2951	31.69	131	215
2025	2	2952	656-555-2952	27.99	336	968
2025	2	2953	656-555-2953	74.96	925	865
2025	2	2954	656-555-2954	51.16	662	422
2025	2	2955	656-555-2955	118.14	323	580
2025	2	2956	656-555-2956	32.53	946	549
2025	2	2957	813-555-2957	112.62	328	873
2025	2	2958	813-555-2958	129.32	673	99
2025	2	2959	813-555-2959	111.72	312	128
2025	2	2960	813-555-2960	36.05	577	315
2025	2	2961	813-555-2961	74.07	958	876
2025	2	2962	813-555-2962	127.8	130	420
2025	2	2963	656-555-2963	133.18	838	734
2025	2	2964	813-555-2964	44.45	855	441
2025	2	2965	813-555-2965	148.93	587	585
2025	2	2966	813-555-2966	116.15	624	460
2025	2	2967	656-555-2967	5.61	944	827
2025	2	2968	813-555-2968	86.83	370	377
2025	2	2969	656-555-2969	94.58	537	126
2025	2	2970	656-555-2970	139.95	654	109
2025	2	2971	813-555-2971	28.89	928	939
2025	2	2972	813-555-2972	88.29	604	913
2025	2	2973	813-555-2973	86.99	811	720
2025	2	2974	813-555-2974	108.08	727	988
2025	2	2975	813-555-2975	125.36	553	816
2025	2	2976	813-555-2976	56.62	258	630
2025	2	2977	656-555-2977	20.63	141	950
2025	2	2978	656-555-2978	65.76	313	664
2025	2	2979	813-555-2979	40.21	965	881
2025	2	2980	813-555-2980	41.58	296	673
2025	2	2981	656-555-2981	9.35	733	395
2025	2	2982	813-555-2982	73.34	403	771
2025	2	2983	813-555-2983	99.49	921	396
2025	2	2984	813-555-2984	38.21	427	490
2025	2	2985	656-555-2985	106.75	308	29
2025	2	2986	656-555-2986	44.8	733	245
2025	2	2987	813-555-2987	10.96	972	348
2025	2	2988	813-555-2988	31.57	514	957
2025	2	2989	813-555-2989	87.25	391	346
2025	2	2990	813-555-2990	23.82	888	612
2025	2	2991	656-555-2991	62.02	265	54
2025	2	2992	813-555-2992	77.41	773	934
2025	2	2993	813-555-2993	116.73	298	754
2025	2	2994	813-555-2994	145.06	917	954
2025	2	2995	656-555-2995	101.7	761	638
2025	2	2996	813-555-2996	67.3	829	595
2025	2	2997	656-555-2997	18.29	590	224
2025	2	2998	813-555-2998	87.73	339	100
2025	2	2999	813-555-2999	70.86	100	439
