2025	1	1609	656-555-1609	117.01	115	300
2025	1	1610	656-555-1610	10.95	896	718
2025	1	1611	813-555-1611	65.78	795	36
2025	1	1612	656-555-1612	97.49	728	411
2025	1	1613	813-555-1613	105.19	413	798
2025	1	1614	656-555-1614	111.62	618	913
2025	1	1615	656-555-1615	17.81	854	879
2025	1	1616	656-555-1616	19.51	264	66
2025	1	1617	656-555-1617	52.73	838	948
2025	1	1618	813-555-1618	118.69	914	300
2025	1	1619	813-555-1619	14.31	925	451
2025	1	1620	656-555-1620	89.48	247	140
2025	1	1621	813-555-1621	127.42	608	442
2025	1	1622	813-555-1622	85.69	289	875
2025	1	1623	656-555-1623	43.64	288	38
2025	1	1624	813-555-1624	72.51	988	806
2025	1	1625	813-555-1625	139.07	357	412
2025	1	1626	656-555-1626	110.14	826	240
2025	1	1627	813-555-1627	12.37	788	976
2025	1	1628	656-555-1628	90.58	953	353
2025	1	1629	656-555-1629	76.01	115	698
2025	1	1630	656-555-1630	67.13	110	698
2025	1	1631	656-555-1631	32.67	801	162
2025	1	1632	813-555-1632	89.96	443	465
2025	1	1633	813-555-1633	40	937	405
2025	1	1634	656-555-1634	23.24	371	992
2025	1	1635	813-555-1635	44.15	148	885
2025	1	1636	656-555-1636	144.92	320	586
2025	1	1637	813-555-1637	109.57	859	866
2025	1	1638	656-555-1638	107.73	450	391
2025	1	1639	656-555-1639	129.21	438	912
2025	1	1640	813-555-1640	140.62	556	750
2025	1	1641	813-555-1641	33.1	340	252
2025	1	1642	813-555-1642	7.42	772	656
2025	1	1643	656-555-1643	78.75	282	460
2025	1	1644	813-555-1644	57.81	643	423
2025	1	1645	656-555-1645	132.61	333	632
2025	1	1646	813-555-1646	77.9	810	839
2025	1	1647	813-555-1647	104.42	913	512
2025	1	1648	656-555-1648	77.64	469	919
2025	1	1649	813-555-1649	75.44	986	654
2025	1	1650	813-555-1650	35.1	772	360
2025	1	1651	813-555-1651	132.02	284	912
2025	1	1652	813-555-1652	108.9	873	435
2025	1	1653	813-555-1653	19.5	381	606
2025	1	1654	656-555-1654	90.96	539	740
2025	1	1655	813-555-1655	46.95	932	696
2025	1	1656	813-555-1656	8.72	792	322
2025	1	1657	813-555-1657	32.42	743	585
2025	1	1658	813-555-1658	55.06	801	995
2025	1	1659	813-555-1659	81.23	767	582
2025	1	1660	656-555-1660	14.21	604	391
2025	1	1661	656-555-1661	139.85	118	252
2025	1	1662	656-555-1662	106.31	554	402
2025	1	1663	656-555-1663	132.04	175	229
2025	1	1664	656-555-1664	9.57	467	395
2025	1	1665	813-555-1665	48.39	348	913
2025	1	1666	813-555-1666	83.82	395	625
2025	1	1667	656-555-1667	55.91	133	656
2025	1	1668	656-555-1668	122.75	393	139
2025	1	1669	656-555-1669	147.99	425	677
2025	1	1670	813-555-1670	133.43	987	162
2025	1	1671	813-555-1671	13.12	255	667
2025	1	1672	813-555-1672	70.13	553	174
2025	1	1673	813-555-1673	120.28	237	547
2025	1	1674	656-555-1674	115.12	256	105
2025	1	1675	813-555-1675	68.76	730	568
2025	1	1676	813-555-1676	78.24	476	48
2025	1	1677	656-555-1677	74.84	913	367
2025	1	1678	656-555-1678	57.46	146	759
2025	1	1679	813-555-1679	127.12	852	497
2025	1	1680	813-555-1680	5.65	529	284
2025	1	1681	813-555-1681	133.34	819	27
2025	1	1682	656-555-1682	148.11	316	930
2025	1	1683	656-555-1683	91.12	347	640
2025	1	1684	656-555-1684	87.05	177	644
2025	1	1685	656-555-1685	44.26	782	23
2025	1	1686	656-555-1686	135.99	862	927
2025	1	1687	656-555-1687	107.38	260	307
2025	1	1688	656-555-1688	137.01	471	106
2025	1	1689	656-555-1689	48.48	401	939
2025	1	1690	813-555-1690	107.27	776	970
2025	1	1691	656-555-1691	27.08	876	340
2025	1	1692	813-555-1692	141.01	573	292
2025	1	1693	656-555-1693	111.46	895	578
2025	1	1694	656-555-1694	74.87	447	811
2025	1	1695	813-555-1695	95.58	833	18
2025	1	1696	813-555-1696	64.5	515	334
2025	1	1697	656-555-1697	9.17	517	523
2025	1	1698	813-555-1698	40.34	524	695
2025	1	1699	656-555-1699	70.2	985	518
2025	1	1700	656-555-1700	61.87	213	751
2025	1	1701	813-555-1701	105.24	762	943
2025	1	1702	656-555-1702	27.93	341	247
2025	1	1703	813-555-1703	142.63	692	931
2025	1	1704	813-555-1704	28.39	954	87
2025	1	1705	656-555-1705	60.2	127	290
2025	1	1706	656-555-1706	98.78	901	283
2025	1	1707	656-555-1707	62.38	614	452
2025	1	1708	656-555-1708	96.98	198	651
2025	1	1709	656-555-1709	125.1	585	42
2025	1	1710	656-555-1710	112.02	986	90
2025	1	1711	813-555-1711	37.75	249	946
2025	1	1712	813-555-1712	52.34	750	748
2025	1	1713	656-555-1713	64.86	390	218
2025	1	1714	656-555-1714	54.48	116	12
2025	1	1715	656-555-1715	105.12	610	402
2025	1	1716	656-555-1716	87.25	113	260
2025	1	1717	656-555-1717	41.79	506	177
2025	1	1718	656-555-1718	94.07	351	149
2025	1	1719	813-555-1719	101.05	336	493
2025	1	1720	656-555-1720	71.83	956	799
2025	1	1721	656-555-1721	40.89	202	187
2025	1	1722	656-555-1722	131.64	636	374
2025	1	1723	813-555-1723	40.43	338	258
2025	1	1724	656-555-1724	128.74	934	750
2025	1	1725	656-555-1725	142.12	870	437
2025	1	1726	813-555-1726	71.71	658	69
2025	1	1727	656-555-1727	47.55	923	601
2025	1	1728	813-555-1728	54.03	386	318
2025	1	1729	813-555-1729	25.78	170	709
2025	1	1730	656-555-1730	134.32	365	51
2025	1	1731	813-555-1731	118.41	835	234
2025	1	1732	656-555-1732	45.22	681	561
2025	1	1733	813-555-1733	55.8	370	38
2025	1	1734	813-555-1734	60.19	192	621
2025	1	1735	813-555-1735	62.3	358	492
2025	1	1736	656-555-1736	145.85	362	526
2025	1	1737	813-555-1737	40.45	820	624
2025	1	1738	656-555-1738	109.05	954	127
2025	1	1739	656-555-1739	132.73	817	13
2025	1	1740	656-555-1740	135.14	896	500
2025	1	1741	813-555-1741	67.21	811	691
2025	1	1742	813-555-1742	116	552	43
2025	1	1743	656-555-1743	39.69	867	315
2025	1	1744	813-555-1744	42.3	182	75
2025	1	1745	656-555-1745	137.48	114	558
2025	1	1746	656-555-1746	23.53	242	419
2025	1	1747	656-555-1747	41.34	217	801
2025	1	1748	813-555-1748	123.22	825	643
2025	1	1749	813-555-1749	25.92	870	548
2025	1	1750	656-555-1750	89.65	891	106
2025	1	1751	813-555-1751	85.72	451	613
2025	1	1752	656-555-1752	46.48	147	849
2025	1	1753	656-555-1753	107.67	586	210
2025	1	1754	656-555-1754	96.24	335	526
2025	1	1755	656-555-1755	77.32	640	642
2025	1	1756	813-555-1756	12.34	480	344
2025	1	1757	656-555-1757	99.11	571	594
2025	1	1758	656-555-1758	143.44	704	437
2025	1	1759	656-555-1759	73.21	371	690
2025	1	1760	813-555-1760	131.6	459	197
2025	1	1761	813-555-1761	26.63	435	284
2025	1	1762	656-555-1762	143.1	741	275
2025	1	1763	656-555-1763	132.3	506	698
2025	1	1764	656-555-1764	83.63	654	215
2025	1	1765	656-555-1765	67.29	628	468
2025	1	1766	656-555-1766	48.01	278	610
2025	1	1767	813-555-1767	53.22	505	515
2025	1	1768	656-555-1768	106.54	407	219
2025	1	1769	656-555-1769	102.28	392	479
2025	1	1770	813-555-1770	46.13	998	959
2025	1	1771	813-555-1771	36.56	798	575
2025	1	1772	813-555-1772	104.81	438	50
2025	1	1773	656-555-1773	111.61	233	909
2025	1	1774	656-555-1774	55.34	783	350
2025	1	1775	656-555-1775	43.58	142	208
2025	1	1776	813-555-1776	58.01	120	969
2025	1	1777	813-555-1777	123.07	979	715
2025	1	1778	813-555-1778	73.2	393	823
2025	1	1779	656-555-1779	63.98	757	574
2025	1	1780	813-555-1780	27.45	944	349
2025	1	1781	656-555-1781	64.66	969	766
2025	1	1782	813-555-1782	11.91	950	516
2025	1	1783	656-555-1783	62.7	329	939
2025	1	1784	813-555-1784	43	144	410
2025	1	1785	656-555-1785	65	770	194
2025	1	1786	656-555-1786	19.23	579	319
2025	1	1787	813-555-1787	112.52	544	103
2025	1	1788	656-555-1788	40.42	271	488
2025	1	1789	813-555-1789	71.79	240	143
2025	1	1790	813-555-1790	102.45	983	585
2025	1	1791	656-555-1791	139.47	651	539
2025	1	1792	656-555-1792	112.48	305	154
2025	1	1793	656-555-1793	30.12	535	583
2025	1	1794	656-555-1794	38.1	264	369
2025	1	1795	813-555-1795	68.5	895	243
2025	1	1796	656-555-1796	16.63	825	310
2025	1	1797	656-555-1797	119.62	988	645
2025	1	1798	656-555-1798	12.89	168	281
2025	1	1799	656-555-1799	103.26	487	219
2025	1	1800	656-555-1800	79.05	574	284
2025	1	1801	656-555-1801	103.93	598	556
2025	1	1802	813-555-1802	88.1	419	138
2025	1	1803	813-555-1803	26.82	875	284
2025	1	1804	813-555-1804	69.23	591	527
2025	1	1805	813-555-1805	54.32	276	375
2025	1	1806	813-555-1806	78.95	221	954
2025	1	1807	813-555-1807	16.66	797	129
2025	1	1808	813-555-1808	129.98	341	92
2025	1	1809	656-555-1809	68.66	922	230
2025	1	1810	656-555-1810	137.56	538	211
2025	1	1811	656-555-1811	120.13	264	69
2025	1	1812	813-555-1812	133.8	718	759
2025	1	1813	656-555-1813	25.39	557	48
2025	1	1814	656-555-1814	62.7	288	229
2025	1	1815	813-555-1815	65.75	580	916
2025	1	1816	813-555-1816	64.25	139	821
2025	1	1817	813-555-1817	84.21	110	710
2025	1	1818	813-555-1818	138.09	771	959
2025	1	1819	656-555-1819	49.42	919	332
2025	1	1820	813-555-1820	14.08	864	476
2025	1	1821	656-555-1821	53.94	699	475
2025	1	1822	656-555-1822	135	670	708
2025	1	1823	656-555-1823	126.21	323	645
2025	1	1824	813-555-1824	70.52	389	356
2025	1	1825	656-555-1825	22.66	566	594
2025	1	1826	656-555-1826	141.83	137	764
2025	1	1827	656-555-1827	147.55	929	588
2025	1	1828	656-555-1828	136.89	412	107
2025	1	1829	813-555-1829	56.6	901	290
2025	1	1830	656-555-1830	36.58	153	566
2025	1	1831	813-555-1831	97.46	118	192
2025	1	1832	656-555-1832	81.59	198	411
2025	1	1833	813-555-1833	38.35	235	534
2025	1	1834	813-555-1834	24.76	734	672
2025	1	1835	813-555-1835	69.08	996	728
2025	1	1836	813-555-1836	14.96	989	723
2025	1	1837	813-555-1837	71.37	677	902
2025	1	1838	813-555-1838	129.62	873	278
2025	1	1839	813-555-1839	53.49	472	920
2025	1	1840	813-555-1840	145.81	410	813
2025	1	1841	656-555-1841	115.38	442	325
2025	1	1842	656-555-1842	58.41	834	467
2025	1	1843	656-555-1843	85.76	110	311
2025	1	1844	656-555-1844	33.65	681	667
2025	1	1845	656-555-1845	142.47	330	196
2025	1	1846	813-555-1846	83.92	830	897
2025	1	1847	656-555-1847	119.64	214	569
2025	1	1848	813-555-1848	66.91	628	825
2025	1	1849	656-555-1849	106.18	941	893
2025	1	1850	813-555-1850	26.73	669	696
2025	1	1851	813-555-1851	57.99	317	954
2025	1	1852	656-555-1852	54.19	405	114
2025	1	1853	813-555-1853	89.55	877	730
2025	1	1854	813-555-1854	54.69	179	651
2025	1	1855	813-555-1855	58.65	967	436
2025	1	1856	813-555-1856	72.8	199	655
2025	1	1857	656-555-1857	51.85	161	541
2025	1	1858	813-555-1858	97.57	538	287
2025	1	1859	656-555-1859	103.22	757	612
2025	1	1860	813-555-1860	7.01	633	547
2025	1	1861	813-555-1861	35.82	340	666
2025	1	1862	813-555-1862	129.16	689	990
2025	1	1863	813-555-1863	5.31	778	138
2025	1	1864	813-555-1864	25.72	481	805
2025	1	1865	656-555-1865	23.88	780	618
2025	1	1866	813-555-1866	53.7	936	742
2025	1	1867	656-555-1867	39.1	982	145
2025	1	1868	813-555-1868	133.32	664	236
2025	1	1869	656-555-1869	125.57	223	314
2025	1	1870	656-555-1870	23.91	227	764
2025	1	1871	813-555-1871	75.55	325	386
2025	1	1872	656-555-1872	114.91	785	740
2025	1	1873	813-555-1873	67.09	652	402
2025	1	1874	813-555-1874	119.8	428	865
2025	1	1875	813-555-1875	128.31	975	720
2025	1	1876	813-555-1876	94.12	553	377
2025	1	1877	656-555-1877	40.01	357	183
2025	1	1878	813-555-1878	82.31	528	717
2025	1	1879	656-555-1879	44.17	409	384
2025	1	1880	813-555-1880	54.25	112	32
2025	1	1881	813-555-1881	61.12	179	187
2025	1	1882	656-555-1882	29.82	156	777
2025	1	1883	656-555-1883	104.39	307	661
2025	1	1884	656-555-1884	47.04	391	740
2025	1	1885	813-555-1885	53.55	925	88
2025	1	1886	656-555-1886	34.14	433	547
2025	1	1887	656-555-1887	61.8	710	782
2025	1	1888	656-555-1888	134.69	428	398
2025	1	1889	656-555-1889	131.07	822	238
2025	1	1890	813-555-1890	139.51	460	590
2025	1	1891	813-555-1891	60.26	170	944
2025	1	1892	656-555-1892	131.45	959	415
2025	1	1893	813-555-1893	7.27	179	457
2025	1	1894	656-555-1894	119.04	274	659
2025	1	1895	813-555-1895	67.44	788	857
2025	1	1896	656-555-1896	29.93	360	451
2025	1	1897	813-555-1897	64.39	719	705
2025	1	1898	656-555-1898	53.1	256	943
2025	1	1899	656-555-1899	8.15	700	421
2025	1	1900	813-555-1900	99.91	937	233
2025	1	1901	656-555-1901	8.54	559	88
2025	1	1902	656-555-1902	97.86	805	876
2025	1	1903	813-555-1903	49.6	106	11
2025	1	1904	813-555-1904	7.62	331	552
2025	1	1905	656-555-1905	101.49	126	130
2025	1	1906	813-555-1906	72.12	563	290
2025	1	1907	813-555-1907	110.89	751	325
2025	1	1908	656-555-1908	51.46	877	632
2025	1	1909	656-555-1909	72.09	809	533
2025	1	1910	656-555-1910	124.99	952	677
2025	1	1911	813-555-1911	41.25	125	584
2025	1	1912	813-555-1912	118.22	838	917
2025	1	1913	813-555-1913	144.35	846	508
2025	1	1914	656-555-1914	137.88	984	87
2025	1	1915	656-555-1915	143.14	338	952
2025	1	1916	656-555-1916	67.59	283	623
2025	1	1917	656-555-1917	102.25	850	608
2025	1	1918	656-555-1918	89.79	296	750
2025	1	1919	813-555-1919	36.59	101	51
2025	1	1920	813-555-1920	40.75	838	967
2025	1	1921	656-555-1921	68.05	762	863
2025	1	1922	656-555-1922	54.78	871	384
2025	1	1923	813-555-1923	7.75	524	714
2025	1	1924	656-555-1924	13.42	245	600
2025	1	1925	656-555-1925	30.76	645	168
2025	1	1926	813-555-1926	72.37	331	393
2025	1	1927	656-555-1927	84.35	980	924
2025	1	1928	813-555-1928	10.97	115	421
2025	1	1929	813-555-1929	61.98	285	578
2025	1	1930	813-555-1930	137.03	584	509
2025	1	1931	656-555-1931	90.24	847	812
2025	1	1932	656-555-1932	50.91	662	460
2025	1	1933	813-555-1933	58.29	928	669
2025	1	1934	656-555-1934	73.86	171	906
2025	1	1935	656-555-1935	110.17	892	700
2025	1	1936	813-555-1936	44.85	625	976
2025	1	1937	813-555-1937	140.03	136	439
2025	1	1938	813-555-1938	131.04	565	291
2025	1	1939	813-555-1939	32.4	310	534
2025	1	1940	813-555-1940	136.4	975	16
2025	1	1941	656-555-1941	112.16	982	381
2025	1	1942	813-555-1942	14.64	555	440
2025	1	1943	813-555-1943	68.89	188	75
2025	1	1944	813-555-1944	96.5	557	818
2025	1	1945	813-555-1945	39.79	488	685
2025	1	1946	813-555-1946	94.56	476	51
2025	1	1947	813-555-1947	127.19	969	781
2025	1	1948	656-555-1948	47.29	419	868
2025	1	1949	656-555-1949	124.89	445	857
2025	1	1950	656-555-1950	10.96	631	799
2025	1	1951	656-555-1951	70.28	455	115
2025	1	1952	656-555-1952	55.26	512	965
2025	1	1953	813-555-1953	71.68	574	662
2025	1	1954	656-555-1954	83.91	415	217
2025	1	1955	813-555-1955	33.17	705	501
2025	1	1956	813-555-1956	75.03	312	301
2025	1	1957	656-555-1957	25.82	158	601
2025	1	1958	656-555-1958	50.79	465	996
2025	1	1959	656-555-1959	121.9	951	72
2025	1	1960	656-555-1960	90.35	777	14
2025	1	1961	656-555-1961	136.17	992	60
2025	1	1962	656-555-1962	84.07	757	308
2025	1	1963	813-555-1963	118.7	379	194
2025	1	1964	656-555-1964	97.41	107	477
2025	1	1965	813-555-1965	7.84	154	188
2025	1	1966	813-555-1966	135.51	838	344
2025	1	1967	656-555-1967	124.37	910	45
2025	1	1968	656-555-1968	104.81	841	417
2025	1	1969	656-555-1969	73.27	391	542
2025	1	1970	656-555-1970	79.58	745	230
2025	1	1971	656-555-1971	94.65	275	17
2025	1	1972	656-555-1972	44.05	296	53
2025	1	1973	656-555-1973	28.12	478	354
2025	1	1974	656-555-1974	63.7	918	844
2025	1	1975	813-555-1975	68.72	969	529
2025	1	1976	813-555-1976	22.36	352	789
2025	1	1977	813-555-1977	55.28	635	708
2025	1	1978	813-555-1978	110.12	205	830
2025	1	1979	656-555-1979	126.31	641	259
2025	1	1980	813-555-1980	104.02	462	666
2025	1	1981	813-555-1981	76.7	300	453
2025	1	1982	656-555-1982	5.19	152	143
2025	1	1983	656-555-1983	66.52	339	91
2025	1	1984	656-555-1984	96.6	850	901
2025	1	1985	656-555-1985	86.87	625	74
2025	1	1986	656-555-1986	111.4	225	993
2025	1	1987	656-555-1987	19.81	122	251
2025	1	1988	656-555-1988	40.99	792	106
2025	1	1989	813-555-1989	78.31	444	790
2025	1	1990	656-555-1990	30.45	582	660
2025	1	1991	813-555-1991	23.86	774	577
2025	1	1992	813-555-1992	85.43	740	777
2025	1	1993	656-555-1993	94.47	991	253
2025	1	1994	813-555-1994	67.31	374	337
2025	1	1995	656-555-1995	143.49	943	816
2025	1	1996	656-555-1996	48.56	567	470
2025	1	1997	813-555-1997	7.14	965	287
2025	1	1998	813-555-1998	35.15	766	170
2025	1	1999	656-555-1999	121.94	339	975
