2025	3	3609	813-555-3609	8.17	914	656
2025	3	3610	813-555-3610	132.81	561	654
2025	3	3611	813-555-3611	149.09	142	562
2025	3	3612	813-555-3612	101.17	830	559
2025	3	3613	813-555-3613	20.96	820	507
2025	3	3614	656-555-3614	98.61	380	881
2025	3	3615	656-555-3615	66.53	956	490
2025	3	3616	656-555-3616	107.61	883	223
2025	3	3617	656-555-3617	26.91	304	841
2025	3	3618	656-555-3618	109.15	716	103
2025	3	3619	813-555-3619	20.68	574	612
2025	3	3620	813-555-3620	13.7	422	540
2025	3	3621	656-555-3621	114.74	888	832
2025	3	3622	813-555-3622	84.37	671	572
2025	3	3623	813-555-3623	124.03	983	377
2025	3	3624	813-555-3624	142.7	847	976
2025	3	3625	656-555-3625	76.24	997	513
2025	3	3626	656-555-3626	95.38	289	10
2025	3	3627	656-555-3627	74.77	281	908
2025	3	3628	656-555-3628	138.42	954	765
2025	3	3629	656-555-3629	22.52	768	271
2025	3	3630	813-555-3630	85.35	886	243
2025	3	3631	813-555-3631	125.55	943	860
2025	3	3632	813-555-3632	20.38	293	86
2025	3	3633	656-555-3633	94.98	652	291
2025	3	3634	656-555-3634	138.1	713	289
2025	3	3635	656-555-3635	71.9	435	341
2025	3	3636	656-555-3636	35.24	639	699
2025	3	3637	813-555-3637	110.49	578	802
2025	3	3638	813-555-3638	56.94	963	931
2025	3	3639	813-555-3639	37.25	340	291
2025	3	3640	656-555-3640	46.59	717	910
2025	3	3641	656-555-3641	107.25	515	430
2025	3	3642	656-555-3642	125.21	922	79
2025	3	3643	656-555-3643	76.76	388	641
2025	3	3644	656-555-3644	132.76	426	609
2025	3	3645	813-555-3645	125.47	479	669
2025	3	3646	656-555-3646	101.2	639	488
2025	3	3647	656-555-3647	114	762	116
2025	3	3648	813-555-3648	66.07	525	511
2025	3	3649	656-555-3649	31.97	662	855
2025	3	3650	813-555-3650	12.24	732	323
2025	3	3651	656-555-3651	6.76	143	596
2025	3	3652	656-555-3652	111	704	65
2025	3	3653	656-555-3653	6.39	620	181
2025	3	3654	813-555-3654	68.9	895	208
2025	3	3655	656-555-3655	115.59	984	383
2025	3	3656	656-555-3656	125.6	362	458
2025	3	3657	813-555-3657	120.96	350	683
2025	3	3658	813-555-3658	116.56	740	928
2025	3	3659	813-555-3659	118.89	113	789
2025	3	3660	656-555-3660	30.72	396	752
2025	3	3661	813-555-3661	47.64	278	860
2025	3	3662	656-555-3662	149.99	243	697
2025	3	3663	656-555-3663	8.52	671	120
2025	3	3664	656-555-3664	115.16	869	927
2025	3	3665	656-555-3665	69.56	697	54
2025	3	3666	656-555-3666	91.55	146	408
2025	3	3667	813-555-3667	23.4	250	860
2025	3	3668	813-555-3668	145.93	881	582
2025	3	3669	813-555-3669	83.92	230	744
2025	3	3670	813-555-3670	15.67	372	15
2025	3	3671	813-555-3671	54.83	163	500
2025	3	3672	656-555-3672	24.29	651	729
2025	3	3673	813-555-3673	84.21	955	72
2025	3	3674	813-555-3674	45.48	480	797
2025	3	3675	656-555-3675	111.5	262	922
2025	3	3676	656-555-3676	30.34	528	240
2025	3	3677	813-555-3677	87.16	293	403
2025	3	3678	813-555-3678	64.14	412	222
2025	3	3679	656-555-3679	21.48	782	839
2025	3	3680	813-555-3680	102.04	958	616
2025	3	3681	813-555-3681	113.85	113	772
2025	3	3682	813-555-3682	63.24	592	22
2025	3	3683	813-555-3683	112.66	120	825
2025	3	3684	813-555-3684	60.4	612	320
2025	3	3685	813-555-3685	95.15	757	730
2025	3	3686	656-555-3686	103.49	322	206
2025	3	3687	656-555-3687	46.62	779	29
2025	3	3688	813-555-3688	56.26	626	92
2025	3	3689	813-555-3689	88.98	709	503
2025	3	3690	656-555-3690	120.16	385	51
2025	3	3691	656-555-3691	31.55	504	146
2025	3	3692	813-555-3692	49.58	445	653
2025	3	3693	656-555-3693	78.34	531	214
2025	3	3694	656-555-3694	92.41	832	343
2025	3	3695	813-555-3695	53.01	649	71
2025	3	3696	656-555-3696	127.69	710	829
2025	3	3697	813-555-3697	56.72	695	498
2025	3	3698	813-555-3698	139.21	822	257
2025	3	3699	813-555-3699	132.95	639	115
2025	3	3700	656-555-3700	32.61	432	966
2025	3	3701	656-555-3701	33.4	189	118
2025	3	3702	656-555-3702	129.73	209	922
2025	3	3703	656-555-3703	121.3	524	664
2025	3	3704	813-555-3704	71.6	944	582
2025	3	3705	813-555-3705	112.08	147	336
2025	3	3706	656-555-3706	72.72	772	953
2025	3	3707	813-555-3707	136.21	946	641
2025	3	3708	813-555-3708	106.27	203	704
2025	3	3709	656-555-3709	55.01	263	595
2025	3	3710	656-555-3710	109.9	513	561
2025	3	3711	656-555-3711	72.46	777	77
2025	3	3712	656-555-3712	124.97	699	496
2025	3	3713	656-555-3713	123.38	538	654
2025	3	3714	656-555-3714	90.83	492	589
2025	3	3715	656-555-3715	88.66	662	912
2025	3	3716	656-555-3716	48.6	208	578
2025	3	3717	813-555-3717	114.14	275	870
2025	3	3718	656-555-3718	143.11	282	746
2025	3	3719	813-555-3719	119.23	591	290
2025	3	3720	656-555-3720	20.52	672	377
2025	3	3721	656-555-3721	84.8	976	607
2025	3	3722	656-555-3722	122.55	926	286
2025	3	3723	813-555-3723	33.15	840	192
2025	3	3724	813-555-3724	111.49	337	401
2025	3	3725	656-555-3725	62.06	801	367
2025	3	3726	656-555-3726	145.35	548	695
2025	3	3727	813-555-3727	52	987	868
2025	3	3728	656-555-3728	106.71	647	25
2025	3	3729	656-555-3729	85.88	792	448
2025	3	3730	813-555-3730	68.48	888	916
2025	3	3731	813-555-3731	69.8	770	351
2025	3	3732	813-555-3732	45.89	623	769
2025	3	3733	813-555-3733	24.98	695	407
2025	3	3734	813-555-3734	146.24	536	759
2025	3	3735	656-555-3735	105.9	859	253
2025	3	3736	656-555-3736	47.28	417	235
2025	3	3737	813-555-3737	97.17	499	386
2025	3	3738	813-555-3738	28.1	173	580
2025	3	3739	656-555-3739	89.96	404	758
2025	3	3740	656-555-3740	47.76	861	107
2025	3	3741	813-555-3741	133.11	503	568
2025	3	3742	656-555-3742	118.26	883	423
2025	3	3743	656-555-3743	19.02	822	853
2025	3	3744	656-555-3744	137.28	898	313
2025	3	3745	813-555-3745	115.92	788	632
2025	3	3746	656-555-3746	56.86	206	148
2025	3	3747	656-555-3747	60.25	450	700
2025	3	3748	656-555-3748	43.5	503	604
2025	3	3749	813-555-3749	115.7	112	942
2025	3	3750	813-555-3750	127.01	566	176
2025	3	3751	656-555-3751	142.49	929	720
2025	3	3752	656-555-3752	19.8	826	808
2025	3	3753	656-555-3753	121.32	625	234
2025	3	3754	813-555-3754	68.13	497	367
2025	3	3755	813-555-3755	127.3	283	830
2025	3	3756	813-555-3756	49.96	822	355
2025	3	3757	656-555-3757	50.98	206	463
2025	3	3758	656-555-3758	115.19	263	986
2025	3	3759	656-555-3759	144.8	276	830
2025	3	3760	656-555-3760	41.93	952	660
2025	3	3761	813-555-3761	103.19	677	580
2025	3	3762	656-555-3762	55.81	530	939
2025	3	3763	813-555-3763	93.38	706	818
2025	3	3764	656-555-3764	76.7	125	183
2025	3	3765	813-555-3765	8.1	629	911
2025	3	3766	656-555-3766	12.68	940	272
2025	3	3767	813-555-3767	70.67	424	178
2025	3	3768	656-555-3768	96.54	729	54
2025	3	3769	813-555-3769	18.62	734	607
2025	3	3770	813-555-3770	68.2	913	893
2025	3	3771	656-555-3771	121.54	972	240
2025	3	3772	813-555-3772	13.51	738	45
2025	3	3773	656-555-3773	51.79	132	882
2025	3	3774	656-555-3774	92.27	869	812
2025	3	3775	813-555-3775	60.16	400	187
2025	3	3776	656-555-3776	68.48	370	970
2025	3	3777	656-555-3777	64.39	576	478
2025	3	3778	656-555-3778	52.84	879	11
2025	3	3779	656-555-3779	104.23	638	837
2025	3	3780	813-555-3780	83.39	508	830
2025	3	3781	813-555-3781	97.29	730	887
2025	3	3782	813-555-3782	46.86	836	534
2025	3	3783	656-555-3783	57.45	758	759
2025	3	3784	813-555-3784	137.13	451	128
2025	3	3785	656-555-3785	47.32	674	831
2025	3	3786	813-555-3786	9.01	711	892
2025	3	3787	656-555-3787	24.09	570	320
2025	3	3788	813-555-3788	110.18	287	862
2025	3	3789	656-555-3789	30.16	267	840
2025	3	3790	656-555-3790	115.05	105	65
2025	3	3791	813-555-3791	48.69	892	909
2025	3	3792	813-555-3792	42.95	211	441
2025	3	3793	813-555-3793	7.49	787	91
2025	3	3794	813-555-3794	141.29	197	873
2025	3	3795	813-555-3795	95.24	869	82
2025	3	3796	656-555-3796	17.51	362	608
2025	3	3797	656-555-3797	5.15	144	142
2025	3	3798	813-555-3798	87.67	349	524
2025	3	3799	656-555-3799	127.55	921	463
2025	3	3800	813-555-3800	43.34	750	911
2025	3	3801	813-555-3801	56.01	625	141
2025	3	3802	656-555-3802	25.9	212	697
2025	3	3803	813-555-3803	29.84	600	102
2025	3	3804	656-555-3804	116.44	766	473
2025	3	3805	656-555-3805	6.7	749	236
2025	3	3806	656-555-3806	44.55	361	343
2025	3	3807	656-555-3807	40.1	614	591
2025	3	3808	813-555-3808	9.09	972	186
2025	3	3809	656-555-3809	37.33	434	985
2025	3	3810	813-555-3810	87.77	268	513
2025	3	3811	813-555-3811	116.08	252	878
2025	3	3812	813-555-3812	147.56	464	899
2025	3	3813	656-555-3813	63.13	736	119
2025	3	3814	813-555-3814	83.66	445	817
2025	3	3815	656-555-3815	27.04	189	762
2025	3	3816	813-555-3816	27.95	929	704
2025	3	3817	813-555-3817	149.13	866	43
2025	3	3818	813-555-3818	143.39	767	703
2025	3	3819	813-555-3819	79.91	103	491
2025	3	3820	813-555-3820	128.03	293	801
2025	3	3821	813-555-3821	37.19	671	173
2025	3	3822	656-555-3822	79.66	299	501
2025	3	3823	813-555-3823	94.51	800	870
2025	3	3824	656-555-3824	102.58	551	101
2025	3	3825	813-555-3825	147.71	769	581
2025	3	3826	656-555-3826	132.27	848	838
2025	3	3827	813-555-3827	54.69	679	924
2025	3	3828	656-555-3828	40.29	614	921
2025	3	3829	813-555-3829	19.04	398	240
2025	3	3830	813-555-3830	49.26	422	160
2025	3	3831	813-555-3831	62.82	462	427
2025	3	3832	656-555-3832	65.43	657	226
2025	3	3833	656-555-3833	58.59	421	804
2025	3	3834	656-555-3834	124.2	707	676
2025	3	3835	813-555-3835	24.78	817	894
2025	3	3836	656-555-3836	85.71	247	671
2025	3	3837	813-555-3837	84.5	421	838
2025	3	3838	656-555-3838	15.33	822	338
2025	3	3839	813-555-3839	71.15	174	710
2025	3	3840	813-555-3840	119.04	318	556
2025	3	3841	656-555-3841	111.07	687	851
2025	3	3842	656-555-3842	100.59	383	571
2025	3	3843	656-555-3843	67.02	227	137
2025	3	3844	813-555-3844	43.34	139	996
2025	3	3845	656-555-3845	27.52	544	28
2025	3	3846	813-555-3846	31.56	663	577
2025	3	3847	813-555-3847	111.24	520	887
2025	3	3848	656-555-3848	66.63	699	393
2025	3	3849	813-555-3849	94.67	530	173
2025	3	3850	656-555-3850	108.12	593	49
2025	3	3851	656-555-3851	139.69	552	324
2025	3	3852	813-555-3852	36.48	399	955
2025	3	3853	656-555-3853	51.09	369	682
2025	3	3854	813-555-3854	110.79	397	117
2025	3	3855	813-555-3855	30.37	547	202
2025	3	3856	813-555-3856	96.82	883	47
2025	3	3857	813-555-3857	140.85	648	430
2025	3	3858	656-555-3858	76.36	613	143
2025	3	3859	656-555-3859	117.79	558	368
2025	3	3860	656-555-3860	56.53	705	237
2025	3	3861	656-555-3861	65.11	626	611
2025	3	3862	813-555-3862	69.82	678	318
2025	3	3863	656-555-3863	146.23	667	657
2025	3	3864	813-555-3864	68.91	721	317
2025	3	3865	813-555-3865	34.99	754	502
2025	3	3866	813-555-3866	107.98	420	329
2025	3	3867	656-555-3867	94.15	323	674
2025	3	3868	656-555-3868	81.78	727	36
2025	3	3869	813-555-3869	78.83	573	764
2025	3	3870	813-555-3870	136.4	143	463
2025	3	3871	656-555-3871	20.89	376	190
2025	3	3872	656-555-3872	65.25	819	358
2025	3	3873	813-555-3873	50.37	826	361
2025	3	3874	813-555-3874	139.44	568	401
2025	3	3875	656-555-3875	84.18	387	973
2025	3	3876	656-555-3876	41.01	702	581
2025	3	3877	656-555-3877	23.8	289	32
2025	3	3878	656-555-3878	109.73	366	395
2025	3	3879	813-555-3879	115.77	345	306
2025	3	3880	656-555-3880	100.16	949	470
2025	3	3881	656-555-3881	120.44	107	117
2025	3	3882	813-555-3882	10.3	995	525
2025	3	3883	813-555-3883	68.34	874	856
2025	3	3884	813-555-3884	33.65	272	48
2025	3	3885	656-555-3885	108.01	338	69
2025	3	3886	656-555-3886	47.2	803	676
2025	3	3887	656-555-3887	54.7	293	395
2025	3	3888	656-555-3888	91.6	767	511
2025	3	3889	656-555-3889	48	664	925
2025	3	3890	813-555-3890	59.01	423	177
2025	3	3891	813-555-3891	109.71	812	347
2025	3	3892	813-555-3892	20.61	895	473
2025	3	3893	813-555-3893	73.75	294	467
2025	3	3894	813-555-3894	130.17	735	394
2025	3	3895	813-555-3895	48.09	833	866
2025	3	3896	656-555-3896	106.66	297	807
2025	3	3897	656-555-3897	66.43	206	120
2025	3	3898	813-555-3898	89.03	531	426
2025	3	3899	656-555-3899	63.43	897	343
2025	3	3900	656-555-3900	18.85	501	428
2025	3	3901	813-555-3901	43.21	982	400
2025	3	3902	813-555-3902	95.57	494	504
2025	3	3903	813-555-3903	20.62	875	448
2025	3	3904	813-555-3904	82.95	557	65
2025	3	3905	656-555-3905	73.32	194	111
2025	3	3906	656-555-3906	34.97	320	845
2025	3	3907	813-555-3907	50.71	402	757
2025	3	3908	656-555-3908	102.24	107	111
2025	3	3909	813-555-3909	17.14	403	275
2025	3	3910	813-555-3910	145.52	539	840
2025	3	3911	656-555-3911	140.41	532	675
2025	3	3912	813-555-3912	81.61	590	899
2025	3	3913	813-555-3913	6.93	981	437
2025	3	3914	813-555-3914	89.99	450	126
2025	3	3915	813-555-3915	103.83	392	220
2025	3	3916	656-555-3916	62.03	295	583
2025	3	3917	656-555-3917	51.36	878	756
2025	3	3918	813-555-3918	77.23	931	864
2025	3	3919	656-555-3919	114.42	155	659
2025	3	3920	656-555-3920	16.68	985	479
2025	3	3921	656-555-3921	68.35	580	444
2025	3	3922	813-555-3922	53.75	597	123
2025	3	3923	813-555-3923	10.51	305	265
2025	3	3924	656-555-3924	71.42	174	930
2025	3	3925	813-555-3925	124.02	530	558
2025	3	3926	813-555-3926	119.28	561	741
2025	3	3927	656-555-3927	67.29	474	530
2025	3	3928	656-555-3928	43.33	538	217
2025	3	3929	813-555-3929	55.7	209	292
2025	3	3930	813-555-3930	133.06	328	397
2025	3	3931	813-555-3931	144.31	348	564
2025	3	3932	656-555-3932	45.02	539	575
2025	3	3933	813-555-3933	125.07	372	14
2025	3	3934	813-555-3934	43.4	950	132
2025	3	3935	813-555-3935	54.7	722	998
2025	3	3936	813-555-3936	92.83	658	309
2025	3	3937	656-555-3937	7.94	505	599
2025	3	3938	656-555-3938	124.4	916	670
2025	3	3939	656-555-3939	84.39	661	301
2025	3	3940	656-555-3940	28.42	414	984
2025	3	3941	656-555-3941	58.29	346	220
2025	3	3942	813-555-3942	145.08	667	664
2025	3	3943	656-555-3943	62.84	773	960
2025	3	3944	813-555-3944	148.74	669	614
2025	3	3945	813-555-3945	66.85	114	428
2025	3	3946	813-555-3946	149.42	399	962
2025	3	3947	656-555-3947	39.01	672	773
2025	3	3948	656-555-3948	37.18	767	444
2025	3	3949	813-555-3949	57.8	893	629
2025	3	3950	656-555-3950	35.26	665	818
2025	3	3951	656-555-3951	100.61	357	645
2025	3	3952	813-555-3952	35.36	452	567
2025	3	3953	813-555-3953	139.57	478	84
2025	3	3954	813-555-3954	138.09	143	950
2025	3	3955	656-555-3955	92.16	261	122
2025	3	3956	813-555-3956	50.16	231	378
2025	3	3957	813-555-3957	23.68	882	292
2025	3	3958	813-555-3958	47.9	734	603
2025	3	3959	656-555-3959	15.76	127	857
2025	3	3960	656-555-3960	117.51	313	227
2025	3	3961	813-555-3961	143.25	461	854
2025	3	3962	813-555-3962	134.39	266	646
2025	3	3963	813-555-3963	119.95	340	871
2025	3	3964	656-555-3964	63.12	156	523
2025	3	3965	656-555-3965	6.92	940	765
2025	3	3966	656-555-3966	138.74	124	322
2025	3	3967	813-555-3967	107.58	460	754
2025	3	3968	813-555-3968	49.6	787	108
2025	3	3969	813-555-3969	146.69	728	399
2025	3	3970	656-555-3970	142.56	272	781
2025	3	3971	813-555-3971	32.03	834	313
2025	3	3972	656-555-3972	16.41	545	485
2025	3	3973	656-555-3973	144.84	143	367
2025	3	3974	656-555-3974	101.11	714	159
2025	3	3975	656-555-3975	138.66	464	225
2025	3	3976	813-555-3976	80.87	171	620
2025	3	3977	656-555-3977	137.58	390	101
2025	3	3978	656-555-3978	47.87	847	699
2025	3	3979	813-555-3979	58.98	740	129
2025	3	3980	656-555-3980	144.48	262	211
2025	3	3981	813-555-3981	105.34	923	25
2025	3	3982	813-555-3982	8.01	905	957
2025	3	3983	656-555-3983	114.91	238	979
2025	3	3984	813-555-3984	85.61	387	403
2025	3	3985	813-555-3985	85.92	134	386
2025	3	3986	813-555-3986	73.35	286	119
2025	3	3987	656-555-3987	42.91	955	33
2025	3	3988	813-555-3988	22.84	621	200
2025	3	3989	813-555-3989	27.66	712	638
2025	3	3990	813-555-3990	30.18	860	457
2025	3	3991	656-555-3991	37.01	204	822
2025	3	3992	813-555-3992	74.1	973	233
2025	3	3993	813-555-3993	102.84	993	50
2025	3	3994	656-555-3994	10.32	920	892
2025	3	3995	813-555-3995	119.07	785	41
2025	3	3996	656-555-3996	34.02	371	71
2025	3	3997	813-555-3997	85.05	666	651
2025	3	3998	656-555-3998	21.72	654	873
2025	3	3999	813-555-3999	11.76	603	296
