2025	4	4609	813-555-4609	37.26	943	97
2025	4	4610	656-555-4610	139.17	680	753
2025	4	4611	656-555-4611	17.03	420	532
2025	4	4612	656-555-4612	10.51	145	372
2025	4	4613	656-555-4613	46.49	125	467
2025	4	4614	813-555-4614	36.96	768	681
2025	4	4615	656-555-4615	7.81	910	132
2025	4	4616	656-555-4616	16.09	317	620
2025	4	4617	656-555-4617	19.53	523	976
2025	4	4618	656-555-4618	94.44	308	168
2025	4	4619	813-555-4619	71.31	339	153
2025	4	4620	813-555-4620	88.47	772	411
2025	4	4621	813-555-4621	79.57	440	44
2025	4	4622	813-555-4622	137.43	556	46
2025	4	4623	813-555-4623	134.63	348	328
2025	4	4624	656-555-4624	113.66	738	59
2025	4	4625	656-555-4625	44.57	910	747
2025	4	4626	656-555-4626	132.61	117	39
2025	4	4627	813-555-4627	92.38	771	664
2025	4	4628	656-555-4628	132.73	923	566
2025	4	4629	813-555-4629	15.76	915	653
2025	4	4630	813-555-4630	45.91	702	698
2025	4	4631	656-555-4631	5.99	447	535
2025	4	4632	656-555-4632	5.62	551	475
2025	4	4633	656-555-4633	58.39	859	499
2025	4	4634	656-555-4634	103.98	549	358
2025	4	4635	813-555-4635	146.61	730	705
2025	4	4636	813-555-4636	124.22	556	954
2025	4	4637	813-555-4637	19.11	154	918
2025	4	4638	656-555-4638	101.82	202	731
2025	4	4639	813-555-4639	45.31	938	39
2025	4	4640	813-555-4640	112.08	277	658
2025	4	4641	656-555-4641	5.52	824	983
2025	4	4642	813-555-4642	133.11	792	603
2025	4	4643	813-555-4643	96.89	737	677
2025	4	4644	813-555-4644	123.89	152	170
2025	4	4645	813-555-4645	25.77	351	697
2025	4	4646	656-555-4646	11.27	633	385
2025	4	4647	656-555-4647	130.36	207	33
2025	4	4648	813-555-4648	59.94	187	509
2025	4	4649	656-555-4649	74.28	681	671
2025	4	4650	656-555-4650	20.7	456	209
2025	4	4651	656-555-4651	90.87	205	350
2025	4	4652	813-555-4652	109.18	130	701
2025	4	4653	656-555-4653	88.06	788	120
2025	4	4654	813-555-4654	127.95	124	489
2025	4	4655	813-555-4655	56.11	982	526
2025	4	4656	656-555-4656	30.57	182	94
2025	4	4657	813-555-4657	53	470	696
2025	4	4658	656-555-4658	82.41	314	878
2025	4	4659	656-555-4659	124.22	134	696
2025	4	4660	656-555-4660	15	783	397
2025	4	4661	813-555-4661	99.24	814	899
2025	4	4662	813-555-4662	103	531	726
2025	4	4663	813-555-4663	62.81	892	378
2025	4	4664	656-555-4664	77.22	977	796
2025	4	4665	656-555-4665	38.99	713	965
2025	4	4666	656-555-4666	71.68	835	936
2025	4	4667	656-555-4667	124.82	266	340
2025	4	4668	656-555-4668	36.35	960	602
2025	4	4669	813-555-4669	94.49	651	122
2025	4	4670	813-555-4670	70.37	639	30
2025	4	4671	656-555-4671	42.26	420	772
2025	4	4672	813-555-4672	28.23	907	785
2025	4	4673	813-555-4673	47.63	247	957
2025	4	4674	656-555-4674	54.01	461	463
2025	4	4675	813-555-4675	61.24	209	187
2025	4	4676	656-555-4676	50.61	254	352
2025	4	4677	656-555-4677	131.26	158	497
2025	4	4678	656-555-4678	9.79	437	512
2025	4	4679	813-555-4679	36.45	626	959
2025	4	4680	656-555-4680	69.37	147	522
2025	4	4681	656-555-4681	78.73	980	390
2025	4	4682	656-555-4682	21.9	494	777
2025	4	4683	813-555-4683	45.41	196	228
2025	4	4684	813-555-4684	15.36	904	329
2025	4	4685	813-555-4685	73	166	644
2025	4	4686	813-555-4686	81.78	498	494
2025	4	4687	813-555-4687	136.6	231	923
2025	4	4688	656-555-4688	146.84	803	637
2025	4	4689	656-555-4689	41.94	873	196
2025	4	4690	813-555-4690	14.17	870	124
2025	4	4691	813-555-4691	68.83	999	559
2025	4	4692	813-555-4692	102.58	272	455
2025	4	4693	813-555-4693	39.71	183	403
2025	4	4694	813-555-4694	77.23	951	641
2025	4	4695	813-555-4695	105.42	683	444
2025	4	4696	813-555-4696	44.36	701	28
2025	4	4697	656-555-4697	32.25	517	381
2025	4	4698	813-555-4698	20.18	157	66
2025	4	4699	656-555-4699	125.19	695	513
2025	4	4700	813-555-4700	101.72	627	324
2025	4	4701	656-555-4701	30.06	456	32
2025	4	4702	656-555-4702	91.93	823	244
2025	4	4703	813-555-4703	50.13	991	174
2025	4	4704	656-555-4704	53.13	624	641
2025	4	4705	656-555-4705	134.38	728	462
2025	4	4706	813-555-4706	71.86	423	579
2025	4	4707	813-555-4707	25.77	229	31
2025	4	4708	813-555-4708	84.68	222	166
2025	4	4709	813-555-4709	109.4	363	656
2025	4	4710	813-555-4710	143.52	497	654
2025	4	4711	813-555-4711	126.22	113	95
2025	4	4712	813-555-4712	122.09	568	648
2025	4	4713	813-555-4713	11.64	457	191
2025	4	4714	813-555-4714	63.92	224	45
2025	4	4715	813-555-4715	51.92	191	432
2025	4	4716	813-555-4716	149.37	929	479
2025	4	4717	813-555-4717	129.06	115	667
2025	4	4718	813-555-4718	55.67	813	70
2025	4	4719	813-555-4719	145.34	237	476
2025	4	4720	656-555-4720	17.91	450	813
2025	4	4721	656-555-4721	63.5	141	161
2025	4	4722	656-555-4722	107.08	362	99
2025	4	4723	813-555-4723	113.73	445	614
2025	4	4724	656-555-4724	135.46	277	469
2025	4	4725	656-555-4725	59.96	990	183
2025	4	4726	656-555-4726	45.43	132	938
2025	4	4727	813-555-4727	56.24	120	538
2025	4	4728	813-555-4728	69.31	859	98
2025	4	4729	813-555-4729	18.06	474	625
2025	4	4730	813-555-4730	14.02	299	144
2025	4	4731	813-555-4731	81.79	693	861
2025	4	4732	813-555-4732	77.05	503	118
2025	4	4733	656-555-4733	104.19	608	327
2025	4	4734	656-555-4734	61.87	952	170
2025	4	4735	813-555-4735	56.52	241	209
2025	4	4736	813-555-4736	115.71	953	539
2025	4	4737	813-555-4737	136.32	171	824
2025	4	4738	813-555-4738	27.2	430	40
2025	4	4739	813-555-4739	41.46	947	584
2025	4	4740	656-555-4740	89.63	450	391
2025	4	4741	656-555-4741	59.88	874	48
2025	4	4742	656-555-4742	36.39	915	83
2025	4	4743	813-555-4743	53.64	545	908
2025	4	4744	813-555-4744	68.49	503	227
2025	4	4745	813-555-4745	34	389	983
2025	4	4746	656-555-4746	142.53	539	318
2025	4	4747	813-555-4747	131.85	977	264
2025	4	4748	656-555-4748	67.06	510	229
2025	4	4749	813-555-4749	48.65	184	943
2025	4	4750	656-555-4750	105.65	578	122
2025	4	4751	656-555-4751	119.43	859	489
2025	4	4752	656-555-4752	125.48	959	205
2025	4	4753	656-555-4753	143.93	678	118
2025	4	4754	656-555-4754	78.78	307	479
2025	4	4755	813-555-4755	85.77	355	618
2025	4	4756	813-555-4756	105	326	765
2025	4	4757	656-555-4757	67.78	424	761
2025	4	4758	813-555-4758	57.52	927	495
2025	4	4759	813-555-4759	149.5	163	51
2025	4	4760	656-555-4760	66.68	735	744
2025	4	4761	813-555-4761	28.36	643	591
2025	4	4762	656-555-4762	20.46	761	499
2025	4	4763	813-555-4763	58.54	533	61
2025	4	4764	656-555-4764	143.02	439	352
2025	4	4765	656-555-4765	73.43	371	606
2025	4	4766	656-555-4766	145.11	303	98
2025	4	4767	813-555-4767	18.48	247	632
2025	4	4768	813-555-4768	103.99	734	302
2025	4	4769	813-555-4769	61.36	606	643
2025	4	4770	656-555-4770	53.45	774	945
2025	4	4771	656-555-4771	11.03	811	416
2025	4	4772	813-555-4772	80.58	700	847
2025	4	4773	813-555-4773	98.14	728	704
2025	4	4774	813-555-4774	117.86	835	196
2025	4	4775	656-555-4775	120.89	616	430
2025	4	4776	656-555-4776	38.24	216	710
2025	4	4777	813-555-4777	115.45	654	861
2025	4	4778	813-555-4778	99.5	453	598
2025	4	4779	656-555-4779	86.51	624	744
2025	4	4780	813-555-4780	6.94	303	724
2025	4	4781	656-555-4781	65.88	524	733
2025	4	4782	813-555-4782	60.43	220	734
2025	4	4783	813-555-4783	149.38	143	76
2025	4	4784	656-555-4784	86.21	984	192
2025	4	4785	656-555-4785	45.54	411	631
2025	4	4786	656-555-4786	80.38	487	826
2025	4	4787	656-555-4787	76.67	365	519
2025	4	4788	813-555-4788	132.1	116	166
2025	4	4789	813-555-4789	95.41	781	138
2025	4	4790	656-555-4790	139.71	769	612
2025	4	4791	656-555-4791	127.27	394	485
2025	4	4792	813-555-4792	115.62	403	553
2025	4	4793	813-555-4793	105.7	580	449
2025	4	4794	656-555-4794	121.45	514	967
2025	4	4795	656-555-4795	126.04	119	996
2025	4	4796	656-555-4796	75.57	543	340
2025	4	4797	813-555-4797	80.13	528	608
2025	4	4798	656-555-4798	118.48	925	757
2025	4	4799	813-555-4799	95.78	453	239
2025	4	4800	813-555-4800	78.73	203	293
2025	4	4801	813-555-4801	44.89	900	788
2025	4	4802	813-555-4802	113.45	454	484
2025	4	4803	656-555-4803	62.61	880	854
2025	4	4804	656-555-4804	114.85	437	775
2025	4	4805	813-555-4805	117.45	552	536
2025	4	4806	813-555-4806	106.4	700	217
2025	4	4807	813-555-4807	88.88	638	927
2025	4	4808	656-555-4808	59.57	134	340
2025	4	4809	656-555-4809	79.19	992	630
2025	4	4810	656-555-4810	97.94	918	196
2025	4	4811	813-555-4811	55.67	533	347
2025	4	4812	813-555-4812	40.4	858	223
2025	4	4813	813-555-4813	35.43	874	40
2025	4	4814	813-555-4814	38.22	581	917
2025	4	4815	813-555-4815	16.01	755	157
2025	4	4816	656-555-4816	74.41	657	507
2025	4	4817	813-555-4817	142.3	634	15
2025	4	4818	813-555-4818	36.91	233	957
2025	4	4819	813-555-4819	61.57	616	748
2025	4	4820	813-555-4820	116.85	655	526
2025	4	4821	656-555-4821	146.96	644	261
2025	4	4822	813-555-4822	78.61	602	368
2025	4	4823	813-555-4823	65.3	594	851
2025	4	4824	656-555-4824	136.54	664	137
2025	4	4825	813-555-4825	24.89	320	101
2025	4	4826	813-555-4826	71.28	645	550
2025	4	4827	813-555-4827	32.77	333	858
2025	4	4828	813-555-4828	76.82	976	166
2025	4	4829	656-555-4829	81.3	236	356
2025	4	4830	656-555-4830	51.1	354	993
2025	4	4831	656-555-4831	6.23	217	763
2025	4	4832	813-555-4832	88.9	676	310
2025	4	4833	656-555-4833	6.26	261	611
2025	4	4834	656-555-4834	39.08	410	412
2025	4	4835	656-555-4835	53.53	998	623
2025	4	4836	813-555-4836	33.23	682	888
2025	4	4837	656-555-4837	6.46	590	633
2025	4	4838	656-555-4838	57.52	242	856
2025	4	4839	813-555-4839	17.61	833	661
2025	4	4840	813-555-4840	40.42	104	572
2025	4	4841	656-555-4841	121.09	154	624
2025	4	4842	656-555-4842	142.84	626	902
2025	4	4843	813-555-4843	21.62	505	214
2025	4	4844	813-555-4844	43.15	129	739
2025	4	4845	813-555-4845	116.22	772	482
2025	4	4846	656-555-4846	108.96	772	313
2025	4	4847	813-555-4847	99.89	842	460
2025	4	4848	813-555-4848	6.92	266	646
2025	4	4849	813-555-4849	6.38	330	803
2025	4	4850	813-555-4850	131.64	748	134
2025	4	4851	813-555-4851	83.95	360	406
2025	4	4852	813-555-4852	98.23	672	993
2025	4	4853	656-555-4853	20.22	435	560
2025	4	4854	813-555-4854	149.5	772	586
2025	4	4855	813-555-4855	62.45	528	402
2025	4	4856	813-555-4856	71.92	837	306
2025	4	4857	656-555-4857	87.07	215	571
2025	4	4858	813-555-4858	61.7	114	295
2025	4	4859	656-555-4859	68.68	212	568
2025	4	4860	813-555-4860	83.81	272	176
2025	4	4861	813-555-4861	110.85	942	63
2025	4	4862	813-555-4862	45.24	671	613
2025	4	4863	813-555-4863	63.96	917	139
2025	4	4864	813-555-4864	131.79	390	985
2025	4	4865	813-555-4865	93.64	992	254
2025	4	4866	656-555-4866	135.28	738	932
2025	4	4867	656-555-4867	130.13	442	365
2025	4	4868	656-555-4868	6.59	329	197
2025	4	4869	656-555-4869	32.86	213	818
2025	4	4870	813-555-4870	115.38	462	608
2025	4	4871	813-555-4871	138.82	375	359
2025	4	4872	813-555-4872	103.87	296	620
2025	4	4873	656-555-4873	26.16	592	380
2025	4	4874	813-555-4874	93.23	566	627
2025	4	4875	656-555-4875	42.24	622	860
2025	4	4876	813-555-4876	105.15	586	229
2025	4	4877	656-555-4877	132.11	669	678
2025	4	4878	813-555-4878	125.75	866	29
2025	4	4879	813-555-4879	56.57	417	47
2025	4	4880	656-555-4880	127.99	316	61
2025	4	4881	813-555-4881	94.12	237	651
2025	4	4882	656-555-4882	46.2	983	178
2025	4	4883	813-555-4883	39.17	305	780
2025	4	4884	656-555-4884	79.73	922	523
2025	4	4885	656-555-4885	34.07	254	67
2025	4	4886	656-555-4886	25.34	811	811
2025	4	4887	813-555-4887	29.08	345	737
2025	4	4888	813-555-4888	18.72	976	803
2025	4	4889	813-555-4889	114.26	571	956
2025	4	4890	813-555-4890	29.11	447	99
2025	4	4891	813-555-4891	48.23	572	188
2025	4	4892	656-555-4892	144.73	293	531
2025	4	4893	813-555-4893	87.67	823	862
2025	4	4894	813-555-4894	107.53	147	990
2025	4	4895	813-555-4895	27.61	106	339
2025	4	4896	656-555-4896	29.77	529	348
2025	4	4897	656-555-4897	17.96	910	894
2025	4	4898	813-555-4898	63	184	316
2025	4	4899	813-555-4899	18.91	921	563
2025	4	4900	656-555-4900	134.65	684	906
2025	4	4901	813-555-4901	102.58	513	801
2025	4	4902	813-555-4902	97.25	687	695
2025	4	4903	656-555-4903	16.42	215	692
2025	4	4904	656-555-4904	141.89	343	132
2025	4	4905	813-555-4905	89.97	557	538
2025	4	4906	813-555-4906	70.02	418	662
2025	4	4907	813-555-4907	99.19	759	264
2025	4	4908	813-555-4908	142.43	301	134
2025	4	4909	813-555-4909	17.22	192	948
2025	4	4910	813-555-4910	60.6	508	380
2025	4	4911	656-555-4911	100.56	930	991
2025	4	4912	813-555-4912	68.01	101	488
2025	4	4913	813-555-4913	82.43	400	530
2025	4	4914	656-555-4914	97.99	467	206
2025	4	4915	813-555-4915	142	770	758
2025	4	4916	656-555-4916	132.12	439	692
2025	4	4917	813-555-4917	65.76	508	278
2025	4	4918	813-555-4918	138.49	512	123
2025	4	4919	813-555-4919	135.33	115	125
2025	4	4920	656-555-4920	78.65	380	779
2025	4	4921	813-555-4921	16.35	484	917
2025	4	4922	656-555-4922	59.58	591	894
2025	4	4923	656-555-4923	88.73	538	130
2025	4	4924	813-555-4924	129.02	916	892
2025	4	4925	813-555-4925	108.51	194	853
2025	4	4926	813-555-4926	23.14	540	150
2025	4	4927	656-555-4927	77.97	103	219
2025	4	4928	656-555-4928	115.55	744	306
2025	4	4929	813-555-4929	47.43	839	571
2025	4	4930	813-555-4930	44.98	127	478
2025	4	4931	656-555-4931	110.55	888	991
2025	4	4932	813-555-4932	43.15	327	117
2025	4	4933	813-555-4933	127.94	530	669
2025	4	4934	813-555-4934	144.45	717	939
2025	4	4935	656-555-4935	125.47	845	627
2025	4	4936	813-555-4936	5.62	919	789
2025	4	4937	813-555-4937	79.89	322	715
2025	4	4938	813-555-4938	129.48	535	792
2025	4	4939	656-555-4939	105.07	975	189
2025	4	4940	813-555-4940	105.06	605	664
2025	4	4941	656-555-4941	148.51	715	324
2025	4	4942	656-555-4942	7.71	712	213
2025	4	4943	656-555-4943	85.89	592	361
2025	4	4944	813-555-4944	29.37	748	463
2025	4	4945	656-555-4945	66.56	773	61
2025	4	4946	813-555-4946	41.37	917	992
2025	4	4947	813-555-4947	72.63	936	19
2025	4	4948	656-555-4948	65.41	344	544
2025	4	4949	656-555-4949	5.12	965	852
2025	4	4950	656-555-4950	124.2	496	536
2025	4	4951	813-555-4951	60.32	872	288
2025	4	4952	813-555-4952	52.29	329	610
2025	4	4953	813-555-4953	57.94	396	18
2025	4	4954	656-555-4954	5.22	147	814
2025	4	4955	656-555-4955	100.43	670	166
2025	4	4956	656-555-4956	139.17	243	785
2025	4	4957	656-555-4957	112.49	603	886
2025	4	4958	813-555-4958	39.58	145	615
2025	4	4959	813-555-4959	127.91	415	754
2025	4	4960	813-555-4960	35.76	103	176
2025	4	4961	656-555-4961	143.66	951	52
2025	4	4962	813-555-4962	130.36	288	80
2025	4	4963	813-555-4963	25.01	326	862
2025	4	4964	813-555-4964	30.28	894	757
2025	4	4965	813-555-4965	83.77	531	478
2025	4	4966	656-555-4966	50.22	104	814
2025	4	4967	813-555-4967	114.36	517	83
2025	4	4968	656-555-4968	137.71	925	944
2025	4	4969	813-555-4969	86.82	870	279
2025	4	4970	813-555-4970	23.03	724	827
2025	4	4971	656-555-4971	66.5	587	350
2025	4	4972	813-555-4972	147.45	726	987
2025	4	4973	656-555-4973	56.23	614	159
2025	4	4974	813-555-4974	85.02	238	781
2025	4	4975	656-555-4975	42.4	859	146
2025	4	4976	656-555-4976	98.62	460	750
2025	4	4977	813-555-4977	44.52	723	930
2025	4	4978	656-555-4978	44.75	958	356
2025	4	4979	813-555-4979	144.77	394	401
2025	4	4980	656-555-4980	74.01	310	419
2025	4	4981	813-555-4981	55.13	890	427
2025	4	4982	813-555-4982	61.18	475	85
2025	4	4983	656-555-4983	147.57	799	404
2025	4	4984	656-555-4984	95.03	571	563
2025	4	4985	656-555-4985	123.54	682	886
2025	4	4986	813-555-4986	28.59	908	28
2025	4	4987	813-555-4987	89.39	143	675
2025	4	4988	656-555-4988	7.77	874	536
2025	4	4989	813-555-4989	72	710	924
2025	4	4990	656-555-4990	80.43	924	261
2025	4	4991	656-555-4991	35.73	259	132
2025	4	4992	656-555-4992	142.39	921	808
2025	4	4993	813-555-4993	108.2	240	704
2025	4	4994	656-555-4994	86.51	360	348
2025	4	4995	813-555-4995	50.78	114	124
2025	4	4996	656-555-4996	110.82	432	108
2025	4	4997	813-555-4997	83.29	173	884
2025	4	4998	813-555-4998	10.85	893	909
2025	4	4999	656-555-4999	140.76	384	870
